billing_id,billing_month,billing_year,base_amount,is_annual_payment,billing_status,lot_id,due_date,created_at,updated_at
BIL-2026-00041,6,2026,200,FALSE,OVERDUE,LOT-009,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00042,7,2026,200,FALSE,OVERDUE,LOT-009,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00043,1,2026,200,FALSE,PAID,LOT-010,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00044,2,2026,200,FALSE,PAID,LOT-010,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00045,3,2026,200,FALSE,PENDING,LOT-010,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00046,4,2026,200,FALSE,OVERDUE,LOT-010,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00047,5,2026,200,FALSE,OVERDUE,LOT-010,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00048,6,2026,200,FALSE,OVERDUE,LOT-010,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00049,7,2026,200,FALSE,OVERDUE,LOT-010,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00050,1,2026,200,FALSE,OVERDUE,LOT-011,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00051,2,2026,200,FALSE,OVERDUE,LOT-011,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00052,3,2026,200,FALSE,OVERDUE,LOT-011,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00053,4,2026,200,FALSE,OVERDUE,LOT-011,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00054,5,2026,200,FALSE,OVERDUE,LOT-011,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00055,6,2026,200,FALSE,OVERDUE,LOT-011,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00056,7,2026,200,FALSE,OVERDUE,LOT-011,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00057,1,2026,200,FALSE,OVERDUE,LOT-012,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00058,2,2026,200,FALSE,OVERDUE,LOT-012,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00059,3,2026,200,FALSE,OVERDUE,LOT-012,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00060,4,2026,200,FALSE,OVERDUE,LOT-012,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00061,5,2026,200,FALSE,OVERDUE,LOT-012,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00062,6,2026,200,FALSE,OVERDUE,LOT-012,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00063,7,2026,200,FALSE,OVERDUE,LOT-012,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00064,1,2026,200,FALSE,PAID,LOT-013,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00065,2,2026,200,FALSE,PAID,LOT-013,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00066,3,2026,200,FALSE,PAID,LOT-013,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00067,4,2026,200,FALSE,PAID,LOT-013,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00068,5,2026,200,FALSE,OVERDUE,LOT-013,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00069,6,2026,200,FALSE,OVERDUE,LOT-013,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00070,7,2026,200,FALSE,OVERDUE,LOT-013,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00071,1,2026,200,FALSE,PAID,LOT-014,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00072,2,2026,200,FALSE,PAID,LOT-014,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00073,3,2026,200,FALSE,OVERDUE,LOT-014,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00074,4,2026,200,FALSE,OVERDUE,LOT-014,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00075,5,2026,200,FALSE,OVERDUE,LOT-014,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00076,6,2026,200,FALSE,OVERDUE,LOT-014,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00077,7,2026,200,FALSE,OVERDUE,LOT-014,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00078,1,2026,200,FALSE,OVERDUE,LOT-015,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00079,2,2026,200,FALSE,OVERDUE,LOT-015,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00080,3,2026,200,FALSE,OVERDUE,LOT-015,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00081,4,2026,200,FALSE,OVERDUE,LOT-015,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00082,5,2026,200,FALSE,OVERDUE,LOT-015,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00083,6,2026,200,FALSE,OVERDUE,LOT-015,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00084,7,2026,200,FALSE,OVERDUE,LOT-015,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00085,1,2026,200,FALSE,PAID,LOT-016,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00086,2,2026,200,FALSE,PAID,LOT-016,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00087,3,2026,200,FALSE,PAID,LOT-016,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00088,4,2026,200,FALSE,OVERDUE,LOT-016,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00089,5,2026,200,FALSE,OVERDUE,LOT-016,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00090,6,2026,200,FALSE,OVERDUE,LOT-016,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00091,7,2026,200,FALSE,OVERDUE,LOT-016,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00092,1,2026,200,FALSE,OVERDUE,LOT-017,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00093,2,2026,200,FALSE,OVERDUE,LOT-017,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00094,3,2026,200,FALSE,OVERDUE,LOT-017,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00095,4,2026,200,FALSE,OVERDUE,LOT-017,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00096,5,2026,200,FALSE,OVERDUE,LOT-017,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00097,6,2026,200,FALSE,OVERDUE,LOT-017,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00098,7,2026,200,FALSE,OVERDUE,LOT-017,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00099,1,2026,200,FALSE,PAID,LOT-018,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00100,2,2026,200,FALSE,PAID,LOT-018,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00101,3,2026,200,FALSE,PAID,LOT-018,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00102,4,2026,200,FALSE,PAID,LOT-018,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00103,5,2026,200,FALSE,PAID,LOT-018,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00104,6,2026,200,FALSE,PAID,LOT-018,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00105,7,2026,200,FALSE,PAID,LOT-018,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00106,1,2026,200,FALSE,PAID,LOT-019,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00107,2,2026,200,FALSE,PAID,LOT-019,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00108,3,2026,200,FALSE,PAID,LOT-019,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00109,4,2026,200,FALSE,PAID,LOT-019,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00110,5,2026,200,FALSE,OVERDUE,LOT-019,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00111,6,2026,200,FALSE,OVERDUE,LOT-019,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00112,7,2026,200,FALSE,OVERDUE,LOT-019,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00113,1,2026,200,FALSE,PAID,LOT-021,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00114,2,2026,200,FALSE,PAID,LOT-021,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00115,3,2026,200,FALSE,PAID,LOT-021,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00116,4,2026,200,FALSE,PAID,LOT-021,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00117,5,2026,200,FALSE,PAID,LOT-021,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00118,6,2026,200,FALSE,PAID,LOT-021,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00119,7,2026,200,FALSE,PAID,LOT-021,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00120,1,2026,200,FALSE,PAID,LOT-022,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00121,2,2026,200,FALSE,PAID,LOT-022,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00122,3,2026,200,FALSE,PAID,LOT-022,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00123,4,2026,200,FALSE,PAID,LOT-022,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00124,5,2026,200,FALSE,PAID,LOT-022,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00125,6,2026,200,FALSE,PAID,LOT-022,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00126,7,2026,200,FALSE,PAID,LOT-022,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00127,1,2026,200,FALSE,PAID,LOT-023,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00128,2,2026,200,FALSE,PAID,LOT-023,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00129,3,2026,200,FALSE,PAID,LOT-023,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00130,4,2026,200,FALSE,PAID,LOT-023,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00131,5,2026,200,FALSE,PAID,LOT-023,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00132,6,2026,200,FALSE,PAID,LOT-023,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00133,7,2026,200,FALSE,PAID,LOT-023,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00134,1,2026,200,FALSE,OVERDUE,LOT-024,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00135,2,2026,200,FALSE,OVERDUE,LOT-024,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00136,3,2026,200,FALSE,OVERDUE,LOT-024,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00137,4,2026,200,FALSE,OVERDUE,LOT-024,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00138,5,2026,200,FALSE,OVERDUE,LOT-024,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00139,6,2026,200,FALSE,OVERDUE,LOT-024,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00140,7,2026,200,FALSE,OVERDUE,LOT-024,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00141,1,2026,200,FALSE,OVERDUE,LOT-025,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00142,2,2026,200,FALSE,OVERDUE,LOT-025,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00143,3,2026,200,FALSE,OVERDUE,LOT-025,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00144,4,2026,200,FALSE,OVERDUE,LOT-025,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00145,5,2026,200,FALSE,OVERDUE,LOT-025,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00146,6,2026,200,FALSE,OVERDUE,LOT-025,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00147,7,2026,200,FALSE,OVERDUE,LOT-025,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00148,1,2026,200,FALSE,PAID,LOT-026,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00149,2,2026,200,FALSE,PAID,LOT-026,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00150,3,2026,200,FALSE,OVERDUE,LOT-026,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00151,4,2026,200,FALSE,OVERDUE,LOT-026,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00152,5,2026,200,FALSE,OVERDUE,LOT-026,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00153,6,2026,200,FALSE,OVERDUE,LOT-026,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00154,7,2026,200,FALSE,OVERDUE,LOT-026,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00155,1,2026,200,FALSE,OVERDUE,LOT-027,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00156,2,2026,200,FALSE,OVERDUE,LOT-027,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00157,3,2026,200,FALSE,OVERDUE,LOT-027,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00158,4,2026,200,FALSE,OVERDUE,LOT-027,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00159,5,2026,200,FALSE,OVERDUE,LOT-027,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00160,6,2026,200,FALSE,OVERDUE,LOT-027,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00161,7,2026,200,FALSE,OVERDUE,LOT-027,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00162,1,2026,200,FALSE,OVERDUE,LOT-028,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00163,2,2026,200,FALSE,OVERDUE,LOT-028,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00164,3,2026,200,FALSE,OVERDUE,LOT-028,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00165,4,2026,200,FALSE,OVERDUE,LOT-028,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00166,5,2026,200,FALSE,OVERDUE,LOT-028,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00167,6,2026,200,FALSE,OVERDUE,LOT-028,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00168,7,2026,200,FALSE,OVERDUE,LOT-028,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00169,1,2026,200,FALSE,PAID,LOT-029,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00170,2,2026,200,FALSE,PAID,LOT-029,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00171,3,2026,200,FALSE,PAID,LOT-029,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00172,4,2026,200,FALSE,OVERDUE,LOT-029,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00173,5,2026,200,FALSE,OVERDUE,LOT-029,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00174,6,2026,200,FALSE,OVERDUE,LOT-029,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00175,7,2026,200,FALSE,OVERDUE,LOT-029,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00176,1,2026,200,FALSE,PAID,LOT-030,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00177,2,2026,200,FALSE,PAID,LOT-030,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00178,3,2026,200,FALSE,PAID,LOT-030,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00179,4,2026,200,FALSE,PAID,LOT-030,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00180,5,2026,200,FALSE,PAID,LOT-030,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00181,6,2026,200,FALSE,PAID,LOT-030,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00182,7,2026,200,FALSE,PAID,LOT-030,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00183,1,2026,200,FALSE,PAID,LOT-031,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00184,2,2026,200,FALSE,PAID,LOT-031,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00185,3,2026,200,FALSE,PENDING,LOT-031,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00186,4,2026,200,FALSE,OVERDUE,LOT-031,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00187,5,2026,200,FALSE,OVERDUE,LOT-031,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00188,6,2026,200,FALSE,OVERDUE,LOT-031,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00189,7,2026,200,FALSE,OVERDUE,LOT-031,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00190,1,2026,200,FALSE,OVERDUE,LOT-032,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00191,2,2026,200,FALSE,OVERDUE,LOT-032,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00192,3,2026,200,FALSE,OVERDUE,LOT-032,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00193,4,2026,200,FALSE,OVERDUE,LOT-032,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00194,5,2026,200,FALSE,OVERDUE,LOT-032,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00195,6,2026,200,FALSE,OVERDUE,LOT-032,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00196,7,2026,200,FALSE,OVERDUE,LOT-032,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00197,1,2026,200,FALSE,PAID,LOT-033,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00198,2,2026,200,FALSE,PAID,LOT-033,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00199,3,2026,200,FALSE,PENDING,LOT-033,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00200,4,2026,200,FALSE,OVERDUE,LOT-033,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00201,5,2026,200,FALSE,OVERDUE,LOT-033,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00202,6,2026,200,FALSE,OVERDUE,LOT-033,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00203,7,2026,200,FALSE,OVERDUE,LOT-033,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00204,1,2026,200,FALSE,PAID,LOT-034,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00205,2,2026,200,FALSE,PAID,LOT-034,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00206,3,2026,200,FALSE,PAID,LOT-034,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00207,4,2026,200,FALSE,PAID,LOT-034,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00208,5,2026,200,FALSE,OVERDUE,LOT-034,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
